source_id,source_name,source_url,item_url,title,summary,language,score,tags,first_seen,last_seen,deadline,amount,eligibility,country,level
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/plan-du-site,Plan du site,,fr,3.0,"bourse,bourses,it",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/accessibilite,Accessibilité,,fr,3.0,"bourse,bourses,it",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://secretariatgeneral.umontreal.ca/protection-et-acces-a-linformation/complement-dinformation-sur-la-confidentialite,Confidentialité,,fr,3.0,"ia,it,ti",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://secretariatgeneral.umontreal.ca/protection-et-acces-a-linformation/conditions-dutilisation-des-plateformes-web,Conditions d’utilisation,,fr,3.0,"ia,it,ti",2025-08-09T20:43:24.966976+00:00,2025-08-09T20:43:24.966976+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/scholarships/swedish-institute-scholarships-for-global-professionals,Skip to content,,en,4.0,"it,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/utlysningar/stipendier/sisgp-masterstudier-i-sverige,Svenska,,en,9.0,"master,masters,stipend,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/funding-grants,Funding and grants,,en,3.0,"funding,grant,grants",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://www.universityadmissions.se/en/fees-scholarships-residence-permit/who-is-required-to-pay-fees,Find out if you are liable for tuition fees here.,,en,5.0,"ia,it,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://www.universityadmissions.se/en/key-dates-and-deadlines/autumn-semester-dates,key dates here,,en,4.0,"deadline,it",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://www.universityadmissions.se/en/apply-to-masters,UniversityAdmissions.se,,en,8.0,"it,master,masters",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/faq-scholarships-on-masters-level,Frequently Asked Questions.,,en,10.0,"master,masters,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/scholarships/swedish-institute-scholarships-for-global-professionals/tel:004684537800,+46-8-453 78 00,,en,4.0,"it,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/scholarships/swedish-institute-scholarships-for-global-professionals/cdn-cgi/l/email-protection,[email protected],,en,5.0,"ai,it,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/si-finansierar-stipendium-for-deltagande-i-nobel-prize-teacher-summit-2023,Svenska,,en,3.0,"it,stipend,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/scholarship/cdn-cgi/l/email-protection,[email protected],,en,3.0,"ai,scholarship,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/scholarships,SI websites,,en,3.0,"it,scholarship,scholarships",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/si-scholarship-2025-2026,"Read more about ""Announcement for SI Scholarships for the academic year 2025/2026 is now available.""",,en,3.0,"ai,scholarship,scholarships",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/scholarships/pioneeringwomeninstem,"Read more about ""Pioneering Women in STEM""",,en,3.0,"scholarship,scholarships,women in stem",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/we-dont-need-perfect-conditions-to-start-just-purpose-and-courage,"SI scholarships, SI stories, SISGP stories “We don’t need perfect conditions to start—just purpose and courage” Damilola Hamid Balogun from Nigeria reflects on his journey as an SI scholarship holder, his work empowering youth across Africa, and what it means to be named one of Forbes…",,en,5.0,"ia,it,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/i-want-to-foster-a-green-economic-diversification-of-ecuador,"SI scholarships, SI stories, SISGP stories “I want to foster a green economic diversification of Ecuador” Sebastián Dávalos from Ecuador shares how the SI Scholarship opened the door to an academic journey in Sweden, new opportunities and connections that he plans to use in building bridges…",,en,4.0,"it,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/from-gothenburg-to-genhub-thelma-kalius-vision-for-gender-equality-in-malawi,"SI scholarships, SISGP stories From Gothenburg to Genhub: Thelma Kaliu’s vision for gender equality in Malawi Thelma Kaliu shares her journey as an SI scholarship holder, her passion for gender equality, and how Sweden helped her find new ways to drive change back home.",,en,4.0,"gender equality,it,scholarship,scholarships",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/marcela-miranda,"Alumni, Nobel Prize Teacher Summit, SI scholarships, SISGP stories, The 2030 Agenda Driving climate solutions and alumni engagement Marcela Miranda’s journey with Sweden began as an SI Scholar, and she has stayed connected ever since. Back in Brazil, she has worked across climate education and susta",,en,5.0,"ai,it,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/how-we-work/build-relations-and-networks/si-network-for-global-professionals,Visit our NFGP page here,,en,3.0,"it,networks,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/scholarships/cdn-cgi/l/email-protection,[email protected],,en,4.0,"ai,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/funding-grants/ukraine-award,"Read more about ""The Swedish Government’s Award for Voluntary Efforts in Support of Ukraine""",,en,4.0,"ai,funding,grant,grants",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/funding-grants/si-ukraine-cooperation-programme-2,"Read more about ""SI Ukraine Cooperation Programme""",,en,5.0,"ai,funding,grant,grants,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/funding-grants/si-baltic-sea-neighbourhood,"Read more about ""SI Baltic Sea Neighbourhood Programme""",,en,4.0,"funding,grant,grants,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/funding-grants/creative-partnerships-eng,"Read more about ""SI Creative Partnerships Programme""",,en,4.0,"funding,grant,grants,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/funding-grants/si-baltic-sea-neighbourhood-programme-special-call-ukraine,"Read more about ""SI Baltic Sea Neighbourhood Programme – special call for Ukraine""",,en,6.0,"ai,funding,grant,grants,ia,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/funding-grants/academic-collaboration-in-the-baltic-sea-region,"Read more about ""Academic collaboration in the Baltic Sea region""",,en,4.0,"funding,grant,grants,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/funding-grants/creative-force,"Read more about ""Creative Force""",,en,4.0,"funding,grant,grants,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/apply/funding-grants/pi,"Read more about ""Seed funding for cooperation projects in the Baltic Sea region""",,en,4.0,"funding,grant,grants,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/funding/cdn-cgi/l/email-protection,[email protected],,en,3.0,"ai,funding,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/admissions/scholarships,SI websites,,en,3.0,"it,scholarship,scholarships",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/admissions/scholarships/cdn-cgi/l/email-protection,[email protected],,en,4.0,"ai,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/graduate/funding,Skip to content,,en,4.5,"funding,graduate",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/graduate/funding/tel:004684537800,+46-8-453 78 00,,en,4.5,"funding,graduate",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/graduate/funding/cdn-cgi/l/email-protection,[email protected],,en,6.5,"ai,funding,graduate,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/postgraduate/funding,Skip to content,,en,5.5,"funding,graduate,postgraduate",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/postgraduate/funding/tel:004684537800,+46-8-453 78 00,,en,5.5,"funding,graduate,postgraduate",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/postgraduate/funding/cdn-cgi/l/email-protection,[email protected],,en,7.5,"ai,funding,graduate,postgraduate,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/masters/scholarships,Skip to content,,en,9.0,"master,masters,scholarship,scholarships",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/masters/scholarships/tel:004684537800,+46-8-453 78 00,,en,9.0,"master,masters,scholarship,scholarships",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/masters/scholarships/cdn-cgi/l/email-protection,[email protected],,en,11.0,"ai,master,masters,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/masters/funding,Skip to content,,en,8.0,"funding,master,masters",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/masters/funding/tel:004684537800,+46-8-453 78 00,,en,8.0,"funding,master,masters",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/masters/funding/cdn-cgi/l/email-protection,[email protected],,en,10.0,"ai,funding,master,masters,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/msc/funding,Skip to content,,en,5.5,"funding,ms,msc",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/msc/funding/tel:004684537800,+46-8-453 78 00,,en,5.5,"funding,ms,msc",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/msc/funding/cdn-cgi/l/email-protection,[email protected],,en,7.5,"ai,funding,ms,msc,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/graduate-programs/funding,Skip to content,,en,5.5,"funding,graduate,ms",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/graduate-programs/funding/tel:004684537800,+46-8-453 78 00,,en,5.5,"funding,graduate,ms",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/graduate-programs/funding/cdn-cgi/l/email-protection,[email protected],,en,7.5,"ai,funding,graduate,ms,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/masters-programs/scholarships,Skip to content,,en,10.0,"master,masters,ms,scholarship,scholarships",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/masters-programs/scholarships/tel:004684537800,+46-8-453 78 00,,en,10.0,"master,masters,ms,scholarship,scholarships",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/masters-programs/scholarships/cdn-cgi/l/email-protection,[email protected],,en,12.0,"ai,master,masters,ms,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/computer-science/scholarships,SI websites,,en,3.0,"it,scholarship,scholarships",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/computer-science/scholarships/cdn-cgi/l/email-protection,[email protected],,en,4.0,"ai,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/cs/funding,SI websites,,en,3.0,"cs,funding,it",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/cs/funding/cdn-cgi/l/email-protection,[email protected],,en,4.0,"ai,cs,funding,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/computing/scholarships,Skip to content,,en,4.0,"computing,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/computing/scholarships/tel:004684537800,+46-8-453 78 00,,en,4.0,"computing,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/computing/scholarships/cdn-cgi/l/email-protection,[email protected],,en,5.0,"ai,computing,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/software-engineering/scholarships,SI websites,,en,3.0,"it,scholarship,scholarships",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/software-engineering/scholarships/cdn-cgi/l/email-protection,[email protected],,en,4.0,"ai,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/data-science/scholarships,SI websites,,en,3.0,"it,scholarship,scholarships",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/data-science/scholarships/cdn-cgi/l/email-protection,[email protected],,en,4.0,"ai,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/artificial-intelligence/scholarships,Skip to content,,en,4.0,"ia,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/artificial-intelligence/scholarships/tel:004684537800,+46-8-453 78 00,,en,4.0,"ia,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/artificial-intelligence/scholarships/cdn-cgi/l/email-protection,[email protected],,en,5.0,"ai,ia,scholarship,scholarships,ti",2025-08-09T20:43:22.516508+00:00,2025-08-09T20:43:22.516508+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards,Skip to main navigation,,en,3.0,"ai,awards,ti",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.ubc.ca/,The University of British Columbia,,en,3.0,"ia,it,ti",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/prospective-students/graduate-degree-programs,Graduate Degree Programs,,en,6.5,"awards,graduate,ms,ti",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/prospective-students/international-students,International Students,,en,3.0,"awards,international students,ti",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,international,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/prospective-students/tuition-fees-cost-living,"Tuition, Fees & Cost of Living",,en,3.0,"awards,it,ti",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/current-students/student-responsibilities,Student Responsibilities,,en,3.0,"awards,it,ti",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/current-students/dissertation-thesis-preparation,Dissertation & Thesis Preparation,,en,4.0,"awards,dissertation,thesis,ti",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/current-students/final-dissertation-thesis-submission,Final Dissertation & Thesis Submission,,en,4.0,"awards,dissertation,thesis,ti",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/campus-community/graduate-student-spaces,Graduate Student Spaces,,en,5.5,"awards,graduate,it",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/campus-community/graduate-life-centre,Graduate Life Centre,,en,5.5,"awards,graduate,it",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/campus-community/graduate-student-ambassadors,Graduate Student Ambassadors,,en,5.5,"awards,graduate,it",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/scholarships-awards-funding,Awards,,en,4.0,"awards,funding,scholarship,scholarships",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/scholarships-awards-funding/award-opportunities,Award Opportunities,,en,6.0,"awards,funding,it,scholarship,scholarships,ti",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/scholarships-awards-funding/awards-faq,Awards FAQ,,en,4.0,"awards,funding,scholarship,scholarships",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/scholarships-awards-funding/killam-awards-fellowships,Killam Awards & Fellowships,,en,6.0,"awards,fellowship,fellowships,funding,scholarship,scholarships",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,,,,,
ubc_awards,UBC – Graduate Awards,https://www.grad.ubc.ca,https://www.grad.ubc.ca/awards/deadlines,Deadlines,,en,4.0,"awards,deadline",2025-08-09T20:44:13.983131+00:00,2025-08-09T20:44:13.983131+00:00,2025-08-09,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/etudiants-internationaux/financement/bourses,Aller au contenu principal,,fr|en,5.0,"bourse,bourses,financement,ia,ti",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/aidefinanciere,Aide financière et bourses,,fr,5.0,"ai,aide,aide financière,bourse,bourses",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/expertises/recherche/expertises?f%5B0%5D=bundle%3Aunite,"Chaires, laboratoires et groupes",,fr|en,3.0,"ai,it,ti",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/expertises/recherche/projets,Projets de recherche pour étudiants aux études supérieures,,fr,3.0,"ia,ti,études supérieures",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,eu,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/renseignements-generaux/conditions-dutilisation,Avis de confidentialité et conditions d’utilisation,,fr|en,3.0,"ia,it,ti",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/tuition-and-funding,Aller au contenu principal,,fr|en,3.0,"funding,it,ti",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/graduate/funding,Aller au contenu principal,,fr|en,4.5,"funding,graduate",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/postgraduate/funding,Aller au contenu principal,,fr|en,5.5,"funding,graduate,postgraduate",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/stipends,Aller au contenu principal,,fr|en,3.0,"stipend,stipends,ti",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/masters/scholarships,Aller au contenu principal,,fr|en,9.0,"master,masters,scholarship,scholarships",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/masters/funding,Aller au contenu principal,,fr|en,8.0,"funding,master,masters",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/graduate-scholarships,Aller au contenu principal,,fr|en,5.5,"graduate,scholarship,scholarships",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/postgraduate-scholarships,Aller au contenu principal,,fr|en,6.5,"graduate,postgraduate,scholarship,scholarships",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/msc/funding,Aller au contenu principal,,fr|en,5.5,"funding,ms,msc",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
